ISBN,Author,Publisher,Dewey,LC,Title,Number of Pages,Publish Place,Subject Place,Subject,Publish Date
0307593495,Henning Mankell,Knopf,nan,nan,The troubled man,nan,nan,0,25.11111111111111,2011
0312667574,Francine Pascal,St. Martin's Press,nan,nan,Sweet Valley confidential : ten years later,nan,nan,0,402.0,2011
0316074233,David Foster Wallace,"Little, Brown",nan,nan,The Pale King,nan,nan,0,0.6666666666666666,2011
0758225652,Lisa Jackson,Kensington Books,nan,nan,Devious,nan,nan,0,71.0,2011
0316069353,Michael Connelly,Little Brown & Co,nan,nan,The Fifth Witness,nan,nan,0,68.6,2011
1439180962,Mary Higgins Clark,Simon & Schuster,nan,nan,I'll walk alone : a novel,nan,nan,0,128.0,2011
0385343140,Danielle Steel,Delacorte Press,813/.54,PS3569.T33828 A614 2011,44 Charles Street,319,New York,1.0,105.88888888888889,2011
1439191379,Richard J. Evans,Simon & Schuster,nan,nan,Miles to Go,nan,nan,0,0,2011
0061348155,Diane Mott Davidson,William Morrow,813/.54,PS3554.A925 C78 2011,Crunch time,nan,New York,0,44.5,2011
1401324134,Carolyn Hennesy,Hyperion,813/.6,PS3608.E562 S43 2011,The secret life of Damian Spinelli,nan,New York,0,22.75,2011
1439170282,Carol Higgins Clark,Scribner,nan,nan,Mobbed: A Regan Reilly Mystery,nan,nan,0,88.8,2011
0399157441,Nora Roberts,G.P. Putnam's Sons,813/.54,PS3568.O243 C485 2011,Chasing fire,472,New York,7.0,64.77777777777777,2011
031238078X,Lisa Scottoline,St. Martin's Press,nan,nan,Save Me,nan,nan,0,86.75,2011
0307593916,Kyung-sook Shin,Knopf,nan,nan,Please Look After Mom,nan,nan,1.0,10.0,2011
1439165351,Sister Souljah,Atria Books,813/.54,PS3569.O7374 M55 2011,Midnight and the meaning of love,613,New York,0,101.25,2011
0553807080,Michael Gellatly,Bantam,nan,nan,"Hiss of Death
            
                Mrs Murphy Mysteries Hardcover",nan,nan,0,6.857142857142857,2011
0446573108,David Baldacci,Grand Central Publishing,nan,nan,The Sixth Man,nan,nan,0,70.91666666666667,2011
0399157379,Amanda Quick,G.P. Putnam's Sons,813/.54,PS3561.R44 Q85 2011,Quicksilver,342,New York,39.5,42.25,2011
0312651201,Iris Johansen,St. Martin's Press,nan,nan,Eve,nan,nan,0,79.54545454545455,2011
159995334X,Ted Dekker,Center Street,nan,nan,The Priest's Graveyard,nan,"New York, NY",0,81.8,2011
0399157360,Stuart Woods,Penguin Group USA,nan,nan,Bel Air Dead,nan,nan,0,24.0,2011
0778329836,Debbie Macomber,Mira,813/.54,PS3563.A2364 T8 2011b,A turn in the road,333,"Don Mills, Ont",13.0,16.0,2011
0446573256,Sherrilyn Kenyon,Grand Central Pub.,nan,nan,Born of Shadows,nan,nan,0,7.285714285714286,2011
0441020372,Jack Campbell,Ace Books,813/.6,PS3553.A4637 L66 2011,Beyond the frontier,356,New York,0,23.25,2011
0758227175,Fern Michaels,Kensington Pub. Corp.,813/.54,PS3563.I27 S68 2011b,Southern Comfort,248,"New York, USA",13.0,49.5,2011
0441020313,Charlaine Harris,Ace Hardcover,nan,nan,Dead reckoning : a Sookie Stackhouse novel,nan,nan,0,75.5,2011
0316036269,James Patterson,"Little, Brown and Company",nan,nan,10th Anniversary (women's murder club),nan,nan,0,65.41666666666667,2011
0399157263,Robert B. Parker,G.P. Putnam's Sons,813/.54,PS3566.A686 S57 2011,Sixkill,293,New York,13.0,104.22222222222223,2011
0670021040,Geraldine Brooks,Viking,823/.914,PR9619.3.B7153 C36 2011,Caleb's crossing,306,New York,20.333333333333332,81.0,2011
0451234383,Jen Lancaster,New American Library,813/.6,PS3612.A54748 I37 2011,If you were here,306,New York,3.3333333333333335,2.8333333333333335,2011
1439134324,John Ringo,Baen Books,813/.54,PS3568.I577 H68 2011,The hot gate,399,"Riverdale, NY",0,44.0,2011
0399157387,John Sandford,G. P. Putnam's Sons,813/.54,PS3569.A516 B87 2011,Buried prey,nan,New York,9.0,66.25,2011
0307595862,Jo Nesbø,Knopf,nan,nan,The Snowman,nan,nan,0,62.23076923076923,2011
0312567251,Wilbur Smith,Thomas Dunne Books/St. Martin's Press,823/.914,PR9405.9.S5 T46 2011,Those in peril,385,New York,0,38.142857142857146,2011
0312583729,Albert Brooks,St. Martin's Press,nan,nan,2030,384,nan,0,402.0,2011
0061989991,Dale Brown,William Morrow & Co.,nan,nan,A Time for Patriots,nan,nan,0,3.5,2011
0345505514,Steve Berry,Ballantine Books,813/.6,PS3602.E764 J44 2011,The Jefferson key,nan,New York,0,65.25,2011
0345497945,Jeff Shaara,Ballantine Books,813/.54,PS3569.H18 F56 2011,The final storm,446,New York,1.0,6.333333333333333,2011
0345524497,China Miéville,Ballantine Books,823/.914,PR6063.I265 E46 2011,Embassytown,345,New York,0,7.8,2011
0345509102,Aaron Allston,Del Rey/Ballantine Books,813/.6,PS3601.L47 C66 2011,Conviction,380,New York,0,8.5,2011
1416543031,Will Allison,Free Press,813/.6,PS3601.L4484 L66 2011,Long drive home,nan,New York,0,80.55555555555556,2011
140006712X,Lisa See,Random House,813/.54,PS3569.E3334 D75 2011,Dreams of joy,354,New York,6.0,42.333333333333336,2011
0425242099,Nalini Singh,Berkley Sensation,823/.92,PR9639.4.S566 K57 2011,Kiss of snow,415,New York,0,46.333333333333336,2011
0061930237,Steve Martini,William Morrow,813/.54,PS3563.A73358 T73 2011,Trader of secrets,nan,New York,0,6.0,2011
0393078116,David Ignatius,W.W. Norton & Co.,813/.54,PS3559.G54 B56 2011,Bloodmoney,nan,New York,1.0,13.727272727272727,2011
0425241130,Laurell K. Hamilton,Penguin,nan,nan,Hit List,nan,nan,0,12.0,2011
0399157425,Clive Cussler,G. P. Putnam's Sons,813/.54,PS3553.U75 K56 2011,The kingdom,nan,New York,0,105.0,2011
0062049801,Ann Patchett,Harper,813/.54,PS3566.A7756 S76 2011,The story of wonder,nan,New York,0,1.8333333333333333,2011
0312642695,Mary Kay Andrews,St. Martin's Press,813/.54,PS3570.R587 S78 2011,Summer rental,nan,New York,1.0,11.0,2011
0385533853,Daniel H. Wilson,Doubleday,nan,nan,Robopocalypse,nan,nan,0,1.3333333333333333,2011
0399157301,Tom Clancy,G.P. Putnam's Sons,813/.54,PS3553.L245 A73 2011,Against all enemies,756,New York,2.5,85.11111111111111,2011
0446583146,David Baldacci,Grand Central Publishing,nan,nan,One Summer,nan,nan,0,48.09090909090909,2011
0061961272,Dorothea Benton Frank,William Morrow,nan,nan,Folly Beach,nan,nan,0,8.5,2011
1451620691,Jeffrey Deaver,Simon & Schuster,nan,nan,Carte Blanche,nan,nan,0,0.75,2011
0385521227,Ann Brashares,Random House,813/.6,PS3602.R385 S57 2011,Sisterhood everlasting,349,New York,0,19.0,2011
0307595129,J. Courtney Sullivan,Alfred A. Knopf,813/.6,PS3619.U43 M35 2011,Maine,388,New York,7.0,55.666666666666664,2011
0062060554,S. J. Watson,HarperCollins,nan,nan,Before I Go to Sleep,nan,nan,0,44.142857142857146,2011
0345527682,Janet Evanovich,Bantam,nan,nan,Smokin' Seventeen,nan,nan,0,66.71428571428571,2011
0061784788,James Rollins,William Morrow,nan,nan,The Devil Colony,496,nan,0,16.0,2011
031609966X,Elin Hilderbrand,Reagan Arthur,nan,nan,Silver Girl,nan,nan,3.0,56.333333333333336,2011
0345528204,Karin Slaughter,Delacorte Books,813/.54,PS3569.L275 F37 2011,Fallen,387,New York,9.0,50.42857142857143,2011
0316036218,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 N68 2011,Now you see her,383,New York,27.0,114.0,2011
0374173958,Lars Kepler,"Sarah Crichton Books/Farrar, Straus and Giroux",833/.92,PT9877.21.E65 H9613 2011,The hypnotist,503,New York,0,51.75,2011
0345515501,Tess Gerritsen,Ballantine Books,813/.54,PS3557.E687 S55 2011,The silent girl,318,New York,0,6.666666666666667,2011
0061731153,J. A. Jance,William Morrow,813/.54,PS3560.A44 B47 2011,Betrayal of trust,nan,New York,5.0,97.0,2011
0385532725,Barbara Delinsky,Doubleday,nan,nan,Escape,nan,nan,0,3.0,2011
0553801473,George R.R. Martin,Spectra,nan,nan,A Dance with Dragons,nan,nan,0,46.8,2011
1451617720,Jennifer Weiner,Atria Books,813/.6,PS3573.E3935 T53 2011,Then came you,338,New York,0,46.22222222222222,2011
031265121X,Iris Johansen,St. Martin's Griffin,nan,nan,Quinn,nan,nan,0,56.714285714285715,2011
0312380348,John Hart,St. Martin's Press,nan,nan,Iron House,nan,nan,0,127.5,2011
0062072188,Daniel Silva,Harper,813/.6,PS3619.I5443 P67 2011,Portrait of a spy,nan,New York,0,46.857142857142854,2011
0385340303,Danielle Steel,Delacorte Press,813/.54,PS3569.T33828 H37 2011,Happy birthday,339,New York,0,87.5,2011
0399157433,Catherine Coulter,G. P. Putnam's Sons,813/.54,PS3553.O843 S65 2011,Split second,nan,New York,0,82.66666666666667,2011
0446564443,Eric Lustbader,Grand Central Pub.,813/.54,PS3562.U752 R643 2011,Robert Ludlum's The Bourne dominion,421,New York,0,74.33333333333333,2011
0446527890,Anne Rivers Siddons,Grand Central,nan,nan,Burnt Mountain,nan,nan,0,46.285714285714285,2011
0345511255,Timothy Zahn,Del Rey/Ballantine Books,813/.54,PS3576.A33 C48 2011,Choices of one,366,New York,0,6.8,2011
045146379X,Jim Butcher,Penguin Group USA,nan,nan,Ghost Story : A Novel of the Dresden Files,nan,nan,0,128.5,2011
141658661X,Brad Thor,Atria Books,813/.6,PS3620.H75 F85 2011,Full black,382,New York,0,50.285714285714285,2011
0670022691,Amor Towles,Viking,813/.6,PS3620.O945 R85 2011,Rules of civility,335,New York,29.75,13.2,2011
0525952209,Kelley Armstrong,Dutton,813/.6,PS3551.R4678 S64 2011,Spell bound,nan,New York,0,68.0,2011
0399157476,Felix Francis,G. P. Putnam's Sons,823/.914,PR6056.R273 D53 2011,Dick Francis's gamble,nan,New York,11.0,61.111111111111114,2011
0446554987,Douglas J. Preston,Grand Central Pub.,813/.54,PS3566.R3982 C66 2011,Cold vengeance,356,New York,0,40.57142857142857,2011
0312546599,Sherrilyn Kenyon,St. Martin's Press,813/.54,PS3563.A311145 R46 2011,Retribution,347,"New York, USA",2.0,15.5,2011
0312365748,C. J. Box,Minotaur Books,813/.54,PS3552.O87658 B33 2011,Back of beyond,372,New York,3.75,45.285714285714285,2011
052595225X,Julie Garwood,Dutton,813/.54,PS3557.A8427 I34 2011b,The ideal man,nan,New York,4.0,52.55555555555556,2011
0399157557,William E. Butterworth (W.E.B.) Griffin,G. P. Putnam's Sons,813/.54,PS3557.R489137 V52 2011,Victory and honor,nan,New York,35.0,60.166666666666664,2011
0345509161,Christie Golden,Del Rey/Ballantine Books/Lucasbooks,813/.54,PS3557.O359268 A89 2011,Ascension,410,New York,0,3.5,2011
0670022314,Lev Grossman,Viking,813/.54,PS3557.R6725 M28 2011,The magician king,nan,New York,0,42.0,2011
0765327724,Terry Goodkind,St. Martin's Press,nan,nan,The Omen Machine,nan,nan,0,43.166666666666664,2011
1439102414,Kathy Reichs,Scribner,813/.54,PS3568.E476345 F57 2011,Flash and bones,nan,New York,13.0,62.53846153846154,2011
0345484207,Terry Brooks,Ballantine Books,813/.54,PS3552.R6596 M43 2011,The measure of the magic,nan,New York,0,31.0,2011
034552554X,Vanessa Diffenbaugh,Ballantine,nan,nan,The Language of Flowers,nan,nan,15.0,53.25,2011
0316097543,James Patterson,"Little, Brown and Company",nan,nan,Kill Me If You Can,nan,nan,0,39.42857142857143,2011
0441019714,Charlaine Harris,Ace Books,813/.54,PS3558.A6427 S66 2010,The Sookie Stackhouse companion,nan,New York,0,40.125,2011
0312655452,Louise Penny,Minotaur Boooks,813/.6,PR9199.4.P464 T75 2011b,A trick of the light,nan,New York,2.0,72.66666666666667,2011
0312358342,Tom Perrotta,St. Martin's Press,813/.54,PS3566.E6948 L44 2011,The leftovers,nan,New York,0,73.75,2011
031253955X,Jeffrey Archer,St. Martin's Press,823/.914,PR6051.R285 O55 2011,Only time will tell,nan,New York,42.0,42.72727272727273,2011
1439153957,William Kent Krueger,Atria Books,813/.54,PS3561.R766 N67 2011,Northwest angle,nan,New York,0,84.9,2011
0399157816,Clive Cussler,G. P. Putnam's Sons,813/.54,PS3553.U75 R33 2011,The race,nan,New York,0,122.57142857142857,2011
0425241971,Christine Feehan,Berkley Books,813/.6,PS3606.E36 D387 2011,Dark Predator,372,"New York, USA",3.0,21.5,2011
034550691X,Linda Howard,Ballantine Books,813/.54,PS3558.O88217 P74 2011b,Prey,323,New York,7.0,1.6666666666666667,2011
0316126691,Chad Harbach,"Little, Brown and Co.",813/.6,PS3608.A72513 A87 2011,The Art of Fielding,512,"New York, USA",1.4,75.55555555555556,2011
0553807986,Laurie R. King,Bantam Books,813/.54,PS3561.I4813 P57 2011,Pirate king,304,New York,17.6,38.36363636363637,2011
045146415X,S. M. Stirling,Roc,813/.54,PS3569.T543 T43 2011,The tears of the sun,nan,New York,0,0,2011
0399157786,J. D. Robb,G. P. Putnam's Sons,813/.54,PS3568.O243 N48 2011,New York to Dallas,nan,New York,39.0,86.38461538461539,2011
0385534639,Erin Morgenstern,Doubleday,nan,nan,The Night Circus,nan,New York,0,37.42857142857143,2011
0312651619,Michael Savage,St. Martin's Press,813/.6,PS3619.A836 A65 2011,Abuse of power,nan,New York,0,44.857142857142854,2011
0399157840,Michael Brandman,G. P. Putnam's Sons,813/.6,PS3602.R356 R63 2011,Robert B. Parker's Killing the blues,nan,New York,25.0,49.833333333333336,2011
0765321548,David Weber,Tor,813/.54,PS3573.E217 H75 2011,How Firm a Foundation,nan,New York,0,87.0,2011
0312567464,Jackie Collins,St. Martin's Press,823/.914,PR6053.O425 G63 2011,Goddess of vengeance,nan,New York,1.0,52.4,2011
1599953544,Ted Dekker,Center Street,nan,nan,Forbidden,nan,New York,0,6.666666666666667,2011
1401324436,nan,Hyperion,813/.6,PS3600.A1 H425 2011,Heat rises,nan,New York,39.0,76.625,2011
1455501476,Sandra Brown,Grand Central Pub.,813/.54,PS3552.R718 L48 2011,Lethal,472,New York,0,44.666666666666664,2011
0061977969,Neal Stephenson,William Morrow,813/.54,PS3569.T3868R43 2011,Reamde,1044,nan,0,43.333333333333336,2011
0399157654,Stuart Woods,Putnam Adult,813/.54,PS3573.O642 S66 2011b,Son of Stone,306,New York,20.5,53.714285714285715,2011
0385344325,Lee Child,Delacorte Press,813/.54,PS3553.H4838 A63 2011,The affair,nan,New York,6.0,95.2,2011
0778312690,Debbie Macomber,MIRA,813/.54,PS3563.A2364 A6198 2011b,1225 Christmas Tree lane,283,"Don Mills, Ontario",0,87.0,2011
145164311X,James Lee Burke,Simon & Schuster,nan,nan,Feast Day of Fools,nan,nan,0,51.5,2011
0307700186,Paulo Coelho,Alfred A. Knopf,nan,nan,Aleph,nan,nan,0,39.714285714285715,2011
140006709X,Charles Frazier,Random House,813/.54,PS3556.R3599 N54 2011,Nightwoods,nan,New York,13.0,58.833333333333336,2011
0778312704,Sherryl Woods,Mira,[Fic],F Woods Sherryl,An O'Brien Family Christmas,282,"Don Mills, Ont",2.0,96.4,2011
0373776144,Linda Lael Miller,HQN,813/.54,PS3563.I41373 L395 2011b,A lawman's Christmas,249,"Don Mills, Ont",14.0,8.333333333333334,2011
0399157697,John Sandford,G.P. Putnam's Sons,813/.54,PS3569.A516 S54 2011b,Shock wave,388,New York,17.0,55.6,2011
1439172803,James Wesley Rawles,Atria Books,813/.54,PS3568.A8437 S87 2011,Survivors,nan,New York,0,57.25,2011
0786958421,R. A. Salvatore,Wizards of the Coast,813/.54,PS3569.A462345 N48 2011,Neverwinter,346,"Renton, WA",0,2.3333333333333335,2011
145161747X,Alice Hoffman,Scribner,813/.54,PS3558.O3447 D68 2011,The dovekeepers,nan,New York,1.0,40.875,2011
0399157859,Sharon Kay Penman,G. P. Putnam's Sons,813/.54,PS3566.E474 L56 2011,Lionheart,nan,New York,25.0,68.4,2011
0307394999,Chris Bohjalian,Crown Trade,813/.54,PS3552.O495 N54 2011,The night strangers,nan,New York,2.0,38.0,2011
0446547654,Nicholas Sparks,Grand Central Publishing,nan,nan,The Best of Me,nan,nan,0,65.75,2011
0374203059,Jeffrey Eugenides,"Farrar, Straus & Giroux",nan,nan,The Marriage Plot,nan,nan,0,41.375,2011
0062011847,Terry Pratchett,Harper,823/.914,PR6066.R34 S65 2011,Snuff,nan,New York,0,55.8,2011
0312547730,Robert Kirkman,Thomas Dunne Books,813/.6,PS3611.I7555 W35 2011,The walking dead,nan,New York,0,73.0,2011
031609739X,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 C48 2011,The Christmas wedding,266,New York,0,46.857142857142854,2011
0312651228,Iris Johansen,St. Martin's Press,813/.54,PS3560.O275 B66 2011,Bonnie,nan,New York,0,41.0,2011
0385533020,Chuck Palahniuk,Doubleday,[E],PZ7.P1754 Dam 2011,Damned,247,New York,46.0,3.0,2011
0307957128,Julian Barnes,Alfred A. Knopf,823/.914,PR6052.A6657 S46 2012,The sense of an ending,nan,New York,0,50.0,2012
1414319355,Joel C. Rosenberg,Tyndale House Publishers,813/.6,PS3618.O832 T44 2011,The Tehran initiative,nan,"Carol Stream, Ill",13.333333333333334,29.0,2011
1416563709,Philippa Gregory,Touchstone,nan,nan,The Lady of the Rivers,nan,nan,25.0,149.0,2011
0385532377,Jeffry P. Lindsay,Doubleday,813/.54,PS3562.I51175 D68 2011,Double Dexter,337,New York,2.0,56.72727272727273,2011
0385528078,Colson Whitehead,Doubleday,813/.54,PS3573.H4768 Z36 2011,Zone one,nan,New York,0,53.6,2011
0385535139,John Grisham,Doubleday,nan,nan,The Litigators,nan,nan,0,47.4,2011
0307593312,春樹 村上,Alfred A. Knopf,895.6/35,PL856.U673 A61213 2011,1Q84,nan,New York,0,40.18181818181818,2011
1439187207,Glenn Beck,Threshold Editions,813/.6,PS3602.E2685 S66 2012,The snow angel,nan,New York,0,66.75,2012
0061558265,Guillermo del Toro,William Morrow,813/.6,PS3620.O5875 N54 2011,Night eternal,nan,New York,38.0,140.2,2011
0446573019,David Baldacci,Grand Central Pub.,813/.54,PS3552.A446 Z36 2011,Zero day,nan,New York,0,85.5,2011
0385343175,Danielle Steel,Delacorte Press,813/.54,PS3569.T33828 H67 2011,Hotel Vendome,323,New York,0,103.75,2011
1451628005,Richard J. Evans,Simon & Schuster,813/.54,PS3555.V259 L68 2011,Lost December,nan,New York,0,128.5,2011
0060548940,Gregory Maguire,William Morrow,813/.54,PS3563.A3535 O98 2011,Out of Oz,568,New York,0,117.28571428571429,2011
052595242X,Jennifer Chiaverini,Dutton,813/.54,PS3553.H473 W43 2011b,The wedding quilt,nan,"New York, N.Y",0,36.25,2011
0385344015,C. Alan Bradley,Delacorte Press,813/.6,PR9199.4.B7324 I15 2011,I am half-sick of shadows,297,New York,59.0,76.9,2011
1451627289,Stephen King,Scribner,813/.54,PS3561.I483 A615 2011,11/22/63,849,New York,3.25,103.25,2011
0765330423,Brandon Sanderson,nan,813/.6,PS3619.A533 A79 2011,The Alloy of Law,332,New York,0,12.75,2011
0547577532,Umberto Eco,Houghton Mifflin Harcourt,853/.914,PQ4865.C6 C4613 2011,The Prague cemetery,444,Boston,0,22.8,2011
0316198730,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 K53 2011,Kill Alex Cross,364,New York,20.0,73.21428571428571,2011
0399157867,Sue Grafton,G.P. Putnam's Sons,813/.54,PS3557.R13 V46 2011,"""V"" is for vengeance",nan,New York,46.0,48.916666666666664,2011
0399157824,Clive Cussler,G.P. Putnam's Sons,813/.54,PS3553.U75 D48 2011,Devil's gate,nan,New York,0,63.166666666666664,2011
0345511344,Drew Karpyshyn,Del Rey/Ballantine Books,813/.6,PS3611.A7846 R48 2011,Revan,298,New York,0,10.2,2011
0345527712,Janet Evanovich,Bantam Books,813/.54,PS3555.V2126 E97 2011,Explosive eighteen,nan,New York,5.0,54.8,2011
0060873027,Michael Crichton,Harper,813/.54,PS3553.R48 M53 2011,Micro,429,New York,2.0,1.0,2011
0316069418,Michael Connelly,"Little, Brown and Company",nan,nan,The Drop,nan,nan,0,51.166666666666664,2011
0385337515,Diana Gabaldon,Delacorte Press,813/.54,PS3557.A22 S36 2011,The Scottish prisoner,nan,New York,0,131.6,2011
0399158022,Patricia Daniels Cornwell,G.P. Putnam's Sons,813/.54,PS3553.O692 .R43 2011,Red mist,nan,New York,38.0,66.0,2011
0307959856,P. D. James,Alfred A. Knopf,nan,PR6060.A467 D33 2011,Death comes to Pemberley,291,New York,1.0,64.18181818181819,2011
039915731X,Tom Clancy,G.P. Putnam's Sons,813/.54,PS3553.L245 L63 2011,Locked on,853,New York,0,0.5,2011
0553807714,Dean Ray Koontz,Bantam Books,813/.54,PS3561.O55 S38 2011,77 Shadow Street,nan,New York,0,44.333333333333336,2011
052595239X,Tami Hoag,Dutton,813/.54,PS3558.O333 D69 2012,Down the darkest road,nan,New York,1.0,52.0,2012
0399157808,William E. Butterworth (W.E.B.) Griffin,G.P. Putnam's Sons,813/.54,PS3557.R489137 C68 2011,Covert warriors,372,New York,0,12.666666666666666,2011
0399157662,Stuart Woods,G. P. Putnam's Sons,813/.54,PS3573.O642 D3 2011,D.C. dead,nan,New York,20.0,58.0,2011
0316097403,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 P76 2012,Private,432,New York,46.0,83.5,2012
0312651317,Janet Evanovich,St. Martin's Press,813/.54,PS3555.V2126 L68 2012,Love in a nutshell,nan,New York,0,86.0,2012
039915809X,Jack Higgins,G.P. Putnam's Sons,823/.914,PR6058.I343 D48 2012,A devil is waiting,nan,New York,39.5,51.42857142857143,2012
052595256X,John T. Lescroart,Dutton,813/.54,PS3562.E78 H88 2012,The hunter,387,New York,15.0,39.5,2012
0765323974,Greg Bear,Tor Books,813,PS3552.E157 H37 2012,Halo,379,New York,0,8.25,2012
0525952586,Elizabeth George,Dutton,813/.54,PS3557.E478 B45 2012,Believing the lie,nan,New York,59.0,55.857142857142854,2012
0446564370,Douglas J. Preston,Grand Central Pub.,813/.54,PS3566.R3982 G47 2012,Gideon's corpse,355,New York,0,1.0,2012
034551128X,James Luceno,Del Rey/Ballantine Books,813/.54,PS3562.U25417 S735 2012,Star Wars,379,New York,0,12.25,2012
0399157875,Jayne Ann Krentz,Putnam Adult,813/.54,PS3561.R44 C67 2012,Copper Beach,nan,New York,0,52.0,2012
1439136823,Kresley Cole,Gallery Books,813/.6,PS3603.O4287 L68 2012,Lothaire,nan,New York,0,74.75,2012
0061969656,Bernard Cornwell,HarperCollins,nan,nan,Death of Kings,nan,nan,0,85.5,2012
006211946X,Elmore Leonard,William Morrow,813/.54,PS3562.E55 R39 2012,Raylan,nan,New York,0,43.333333333333336,2012
0765332000,Orson Scott Card,Tor,813/.54,PS3553.A655 S535 2012,Shadows in flight,nan,New York,0,127.5,2012
0312614578,Nevada Barr,Minotaur Books,813/.54,PS3552.A73184 R67 2012,The rope,nan,New York,1.0,35.875,2012
0399158278,Robert Crais,G. P. Putnam's sons,813/.54,PS3553.R264 T35 2012b,Taken,341,New York,0,2.6666666666666665,2012
034553087X,Lara Adrian,Delacorte Press,813/.6,PS3601.D74 D37 2012,Darker after midnight,nan,New York,0,43.714285714285715,2012
0061876909,Tim Dorsey,William Morrow,813/.54,PS3554.O719 P56 2012,Pineapple grenade,342,New York,13.0,69.0,2012
0312577206,Kristin Hannah,St. Martin's Press,813/.54,PS3558.A4763 H66 2012,Home front,nan,New York,0,109.25,2012
0385344228,William Landay,Delacorte Press,nan,nan,Defending Jacob,nan,nan,25.0,57.0,2012
0307957934,"Harris, Robert",Alfred A. Knopf,823/.914,PR6058.A69147 F43 2012,The fear index,nan,New York,1.0,36.666666666666664,2012
0812992792,Adam Johnson,Random House,813/.6,PS3610.O3 O76 2012,The Orphan Master's Son,nan,"New York, USA",1.0,49.0,2012
1416595201,Vince Flynn,Emily Bestler Books/Atria,813/.54,PS3556.L94 K55 2011,Kill shot,nan,New York,0,84.55555555555556,2011
0525952764,Lisa Gardner,Dutton,813/.54,PS3557.A7132 C38 2012b,Catch me,nan,New York,13.0,90.5,2012
1451628587,J. A. Jance,Touchstone,813/.54,PS3560.A44 L44 2012,Left for dead,nan,New York,4.0,46.642857142857146,2012
0061990612,Deborah Crombie,William Morrow & Co.,813/.54,PS3553.R5378 N6 2012,No mark upon her,369,New York,33.333333333333336,35.23076923076923,2012
0316206822,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 P765 2012,Private Games,448,New York,0,54.142857142857146,2012
0307595110,Anne Rice,Alfred A. Knopf,813/.54,PS3568.I265 W65 2012,The wolf gift,nan,New York,0,33.9,2012
0385342063,Sophie Kinsella,Dial Press,823/.914,PR6073.I246 I93 2011,I've Got Your Number,nan,New York,59.0,48.0,2011
0312593309,Tatiana de Rosnay,St. Martin's Press,823/.914,PR9105.9.R6 H68 2012,The house I loved,nan,New York,9.5,51.5,2012
0446564508,Paul Garrison,Grand Central Pub.,813/.54,PS3557.A738 R63 2012,Robert Ludlum's The Janson command,nan,New York,0,35.27272727272727,2012
0312587538,"Palmer, Michael",St. Martin's Press,813/.54,PS3566.A539 O19 2012,Oath of office,nan,New York,0,41.25,2012
0312559135,Dana Stabenow,Minotaur Books,813/.54,PS3569.T1249 R47 2012,Restless in the grave,nan,New York,1.0,93.75,2012
0399158308,J. D. Robb,G. P. Putnam's Sons,813/.54,PS3568.O243 C45 2012b,Celebrity in Death,389,"New York, USA",39.5,56.42857142857143,2012
0061957895,Kim Harrison,Harper Voyager,813/.6,PS3608.A78355 P47 2012,A perfect blood,438,New York,0,12.5,2012
0399158294,Alex Berenson,Putnam,nan,nan,The Shadow Patrol,nan,nan,0,36.083333333333336,2012
0525952640,Jennifer Chiaverini,Dutton,813/.54,PS3553.H473 S66 2012,Sonoma Rose,nan,"New York, N.Y",46.0,25.363636363636363,2012
1439102740,Jodi Picoult,Atria,nan,nan,Lone Wolf,nan,nan,0,35.0,2012
0345505719,Jonathan Kellerman,Ballantine Books,813/.54,PS3561.E3865 V53 2012,Victims,nan,New York,33.0,43.81818181818182,2012
0758234937,Joanne Fluke,Kensington Books,813/.54,PS3556.L685 C56 2012b,Cinnamon Roll Murder,333,"New York, USA",17.0,50.0,2012
1451608128,Lisa Lutz,Simon & Schuster,813/.6,PS3612.U897 T73 2012,Trail of the Spellmans,nan,New York,0,42.5,2012
0399158618,Clive Cussler,G.P. Putnam's Sons,813/.54,PS3553.U75 T48 2012,The thief,nan,New York,0,37.714285714285715,2012
145163806X,David Weber,Baen,813/.54,PS3573.E217 R57 2012,A rising thunder,nan,"Riverdale, NY",0,28.266666666666666,2012
0441020038,Patricia Briggs,Ace Books,813/.6,PS3602.R53165 F35 2012,Fair game,nan,New York,0,43.8,2012
0399158316,Randy Wayne White,G. P. Putnam's Sons,813/.54,PS3573.H47473 C47 2012,Chasing midnight,nan,New York,13.0,2.9,2012
0307956350,Chris Pavone,Crown,813/.6,PS3616.A9566 E97 2012,The Expats,326,New York,1.0,17.4,2012
0345522869,Naomi Novik,Del Rey/Ballantine Books,813/.6,PS3614.O93 C78 2012,Crucible of gold,nan,New York,0,20.555555555555557,2012
0425245535,Laura Childs,Berkley Prime Crime,813/.6,PS3603.H56 A73 2012,Agony of the leaves,301,New York,2.6666666666666665,39.666666666666664,2012
0446583855,"Gupta, Sanjay M.D.",Grand Central Pub.,813/.6,PS3607.U5484 M63 2012,Monday mornings,nan,New York,0,21.636363636363637,2012
0312591829,"Green, Jane",St. Martin's Press,823/.914,PR6057.R3443 A56 2012,Another piece of my heart,nan,New York,15.0,3.4285714285714284,2012
